,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
0,Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.82,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.2260000000000004,3.054,2.908,2.7880000000000003,2.6910000000000003,2.613,2.552,2.506,2.472,2.4459999999999997,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.249,2.221,2.187,2.149,2.108,2.064,2.021,1.9780000000000002,1.939,1.903,1.8719999999999999,1.8459999999999999,1.8230000000000002,1.8030000000000002,1.787,1.774,1.766,1.7630000000000001,1.764,1.7690000000000001,1.776
1,Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.449,7.449,7.449,7.449,7.449,7.45,7.452000000000001,7.455,7.457999999999999,7.46,7.461,7.461,7.461,7.466,7.479,7.502000000000001,7.535,7.572,7.606,7.63,7.635,7.6160000000000005,7.569,7.494,7.392,7.271,7.136,6.9879999999999995,6.827000000000001,6.651,6.46,6.254,6.037999999999999,5.816
2,Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.478,7.524,7.563,7.5920000000000005,7.611000000000001,7.619,7.617999999999999,7.6129999999999995,7.608,7.604,7.601,7.603,7.606,7.611000000000001,7.614,7.615,7.609,7.593999999999999,7.571000000000001,7.54,7.504,7.468999999999999,7.438,7.412999999999999,7.394,7.38,7.3660000000000005,7.349,7.324,7.291,7.247000000000001,7.193,7.13,7.063,6.992000000000001,6.922000000000001,6.854,6.791,6.734,6.683,6.638999999999999,6.602,6.568,6.5360000000000005,6.502000000000001,6.465,6.42,6.367999999999999,6.307,6.2379999999999995,6.162000000000001
3,Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.489,6.401,6.282,6.132999999999999,5.96,5.773,5.581,5.394,5.218,5.0569999999999995,4.91,4.775,4.6419999999999995,4.5089999999999995,4.373,4.235,4.099,3.966,3.841,3.725,3.6210000000000004,3.53,3.452,3.383,3.323,3.2689999999999997,3.217,3.1639999999999997,3.108,3.0460000000000003,2.978,2.905,2.8289999999999997,2.7510000000000003,2.6719999999999997,2.591,2.5069999999999997,2.4219999999999997,2.334,2.246,2.157,2.068,1.9809999999999999,1.8969999999999998,1.821,1.754,1.703,1.6680000000000001,1.65,1.646,1.653
4,Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.27
5,Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.948746670818981,6.97137004539607,6.99234952104642,7.00926467354972,7.0201050423030695,7.023159359353241,7.0158237764398805,6.99862819760823,6.97220495456018,6.93611073880323,6.8919750228101595,6.84198101215325,6.78894129349767,6.73521601795293,6.682012256403169,6.62987469600552,6.577791117389281,6.52429983982715,6.466951907309441,6.404073590052009,6.335755610507821,6.2603704991036,6.178956196158071,6.09027331518345,5.9941504144036,5.88872453449692,5.77024844937173,5.640118299457559,5.499388002406549,5.34950544192933,5.206192299404309,5.0455184086481,4.9018785244997,4.73713398107241,4.5758055337002,4.41069309014063,4.26781808525566,4.13588223110472,4.015882147314819,3.90910886791736,3.8162257524920897,3.73614119308288,3.6673746256266098,3.60891176641412,3.5597601324098,3.52100154416723,3.49335098476591,3.47680495236086,3.4701264894601,3.4697364913795603,3.47166577488365
6,United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.928999999999999,6.91,6.892,6.875,6.857,6.837999999999999,6.817,6.791,6.757000000000001,6.712999999999999,6.655,6.579,6.484,6.372000000000001,6.245,6.111000000000001,5.973,5.84,5.716,5.603,5.505,5.422000000000001,5.35,5.2829999999999995,5.215,5.138999999999999,5.047,4.934,4.797,4.636,4.454,4.253,4.041,3.827,3.6180000000000003,3.418,3.2319999999999998,3.062,2.907,2.7680000000000002,2.6439999999999997,2.532,2.428,2.33,2.238,2.151,2.073,2.005,1.949,1.9040000000000001,1.869
7,Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.109,3.1,3.089,3.0780000000000003,3.068,3.0580000000000003,3.051,3.048,3.049,3.056,3.073,3.1039999999999996,3.148,3.2030000000000003,3.264,3.321,3.366,3.391,3.391,3.3680000000000003,3.325,3.27,3.213,3.1630000000000003,3.123,3.093,3.073,3.056,3.037,3.016,2.989,2.9539999999999997,2.9130000000000003,2.866,2.815,2.762,2.7110000000000003,2.6639999999999997,2.623,2.589,2.5610000000000004,2.537,2.516,2.495,2.474,2.452,2.432,2.4130000000000003,2.396,2.3819999999999997,2.37
8,Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.7860000000000005,4.67,4.521,4.345,4.15,3.95,3.758,3.582,3.429,3.302,3.199,3.114,3.035,2.9560000000000004,2.875,2.792,2.7119999999999997,2.641,2.582,2.5380000000000003,2.51,2.499,2.503,2.517,2.5380000000000003,2.559,2.5780000000000003,2.591,2.592,2.5780000000000003,2.544,2.484,2.4,2.2969999999999997,2.1790000000000003,2.056,1.9380000000000002,1.8319999999999999,1.7469999999999999,1.685,1.6480000000000001,1.635,1.6369999999999998,1.6480000000000001,1.665,1.681,1.694,1.702,1.706,1.703,1.693
9,American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.425,4.386,4.343999999999999,4.2989999999999995,4.25,4.1930000000000005,4.125,4.042,3.9419999999999997,3.824,3.6839999999999997,3.517,3.3280000000000003,3.122,2.908,2.701,2.5140000000000002,2.358,2.239,2.1590000000000003,2.115,2.0980000000000003,2.096,2.0980000000000003,2.0980000000000003,2.092,2.082,2.07,2.062,2.0580000000000003,2.061,2.073,2.096,2.128,2.166,2.208,2.248,2.281,2.3040000000000003,2.316,2.316,2.305,2.2880000000000003,2.2680000000000002,2.246,2.224,2.2030000000000003,2.1830000000000003,2.164,2.146,2.13
11,Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.4530000000000003,3.54,3.4419999999999997,3.332,3.1460000000000004,2.977,2.8810000000000002,2.8480000000000003,2.888,2.886,2.859,2.9610000000000003,2.7439999999999998,2.491,2.397,2.148,2.06,2.0069999999999997,1.949,1.9069999999999998,1.891,1.935,1.929,1.9240000000000002,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.8880000000000001,1.859,1.8419999999999999,1.8219999999999998,1.796,1.778,1.7619999999999998,1.755,1.756,1.739,1.756,1.7480000000000002,1.768,1.807,1.9080000000000001,1.959,1.984,1.9709999999999999,1.9280000000000002
12,Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44
